grid,p1_ai,p2_ai,game_idx,p1_score,p2_score,p1_unsafe_moves,p2_unsafe_moves,p1_turns,p2_turns,p1_longest_streak,p2_longest_streak
6,Random,Heuristic1,243,23,13,32,29,44,40,7,5
6,Random,Heuristic1,244,12,24,28,27,39,45,7,13
6,Random,Heuristic1,245,23,13,32,17,46,38,10,4
6,Random,Heuristic1,246,4,32,17,28,33,51,3,13
6,Random,Heuristic1,247,19,17,29,20,44,40,9,7
6,Random,Heuristic1,248,14,22,22,24,38,46,5,10
6,Random,Heuristic1,249,11,25,26,27,38,46,4,14
6,Random,Heuristic1,250,22,14,30,27,44,40,13,5
6,Random,Heuristic1,251,5,31,19,30,33,51,2,15
6,Random,Heuristic1,252,7,29,16,27,33,51,6,10
6,Random,Heuristic1,253,10,26,25,24,37,47,8,7
6,Random,Heuristic1,254,22,14,28,19,45,39,13,4
6,Random,Heuristic1,255,5,31,20,31,33,51,3,11
6,Random,Heuristic1,256,12,24,27,22,39,45,6,10
6,Random,Heuristic1,257,18,18,25,22,41,43,7,11
6,Random,Heuristic1,258,12,24,29,30,39,45,3,12
6,Random,Heuristic1,259,9,27,25,30,37,47,4,12
6,Random,Heuristic1,260,16,20,28,25,40,44,5,10
6,Random,Heuristic1,261,18,18,26,23,42,42,7,10
6,Random,Heuristic1,262,21,15,32,23,45,39,14,5
6,Random,Heuristic1,263,9,27,23,24,37,47,6,8
6,Random,Heuristic1,264,28,8,35,20,48,36,13,3
6,Random,Heuristic1,265,7,29,19,22,34,50,4,14
6,Random,Heuristic1,266,31,5,39,20,52,32,10,3
6,Random,Heuristic1,267,17,19,27,28,41,43,5,9
6,Random,Heuristic1,268,11,25,25,26,39,45,5,12
6,Random,Heuristic1,269,12,24,23,20,40,44,8,8
6,Random,Heuristic1,270,29,7,38,17,51,33,15,3
6,Random,Heuristic1,271,25,11,34,25,46,38,14,5
6,Random,Heuristic1,272,28,8,32,15,49,35,13,3
6,Random,Heuristic1,273,17,19,25,22,39,45,6,7
6,Random,Heuristic1,274,15,21,24,25,38,46,6,9
6,Random,Heuristic1,275,21,15,32,27,44,40,11,6
6,Random,Heuristic1,276,28,8,36,19,49,35,17,5
6,Random,Heuristic1,277,12,24,28,27,40,44,8,9
6,Random,Heuristic1,278,19,17,40,33,45,39,5,8
6,Random,Heuristic1,279,25,11,28,21,45,39,9,4
6,Random,Heuristic1,280,6,30,24,39,34,50,3,18
6,Random,Heuristic1,281,20,16,28,23,45,39,10,6
6,Random,Heuristic1,282,17,19,30,23,42,42,8,8
6,Random,Heuristic1,283,28,8,34,23,47,37,11,6
6,Random,Heuristic1,284,9,27,21,28,34,50,5,10
6,Random,Heuristic1,285,16,20,32,25,42,42,5,7
6,Random,Heuristic1,286,15,21,27,30,39,45,4,6
6,Random,Heuristic1,287,17,19,24,21,40,44,7,11
6,Random,Heuristic1,288,10,26,24,31,37,47,5,12
6,Random,Heuristic1,289,6,30,27,40,34,50,3,16
6,Random,Heuristic1,290,25,11,33,18,46,38,9,7
6,Random,Heuristic1,291,24,12,38,21,48,36,15,3
6,Random,Heuristic1,292,18,18,26,29,41,43,6,7
6,Random,Heuristic1,293,9,27,21,28,36,48,4,9
6,Random,Heuristic1,294,23,13,28,23,45,39,7,8
6,Random,Heuristic1,295,19,17,25,22,42,42,9,7
6,Random,Heuristic1,296,28,8,34,19,49,35,12,3
6,Random,Heuristic1,297,28,8,37,24,49,35,20,5
6,Random,Heuristic1,298,28,8,32,19,48,36,12,3
6,Random,Heuristic1,299,19,17,30,23,43,41,9,7
6,Random,Deep2,0,1,35,10,28,25,59,1,14
6,Random,Deep2,1,2,34,11,26,26,58,2,12
6,Random,Deep2,2,0,36,11,26,25,59,1,12
6,Random,Deep2,3,0,36,9,28,25,59,1,9
6,Random,Deep2,4,1,35,11,26,25,59,1,13
6,Random,Deep2,5,1,35,10,27,25,59,1,10
6,Random,Deep2,6,1,35,12,25,26,58,2,9
6,Random,Deep2,7,0,36,11,26,25,59,1,11
6,Random,Deep2,8,1,35,10,26,26,58,1,13
6,Random,Deep2,9,2,34,9,29,26,58,2,8
6,Random,Deep2,10,1,35,12,24,26,58,1,8
6,Random,Deep2,11,0,36,12,23,25,59,1,9
6,Random,Deep2,12,5,31,12,23,29,55,3,7
6,Random,Deep2,13,0,36,11,26,25,59,1,13
6,Random,Deep2,14,2,34,9,28,26,58,2,22
6,Random,Deep2,15,3,33,12,25,27,57,3,11
6,Random,Deep2,16,0,36,10,27,25,59,1,16
6,Random,Deep2,17,4,32,13,23,29,55,4,10
6,Random,Deep2,18,3,33,11,27,27,57,3,9
6,Random,Deep2,19,1,35,8,30,25,59,1,15
6,Random,Deep2,20,2,34,10,28,27,57,2,10
6,Random,Deep2,21,0,36,11,25,25,59,1,10
6,Random,Deep2,22,2,34,9,28,26,58,2,12
6,Random,Deep2,23,4,32,12,23,28,56,3,8
6,Random,Deep2,24,4,32,12,23,29,55,3,7
6,Random,Deep2,25,0,36,10,27,25,59,1,9
6,Random,Deep2,26,1,35,12,25,25,59,1,9
6,Random,Deep2,27,2,34,10,27,26,58,2,17
6,Random,Deep2,28,0,36,10,27,25,59,1,8
6,Random,Deep2,29,0,36,10,27,25,59,1,14
6,Random,Deep2,30,0,36,9,28,25,59,1,9
6,Random,Deep2,31,1,35,11,26,25,59,1,15
6,Random,Deep2,32,1,35,9,29,25,59,1,9
6,Random,Deep2,33,1,35,8,29,25,59,1,18
6,Random,Deep2,34,1,35,14,23,26,58,2,18
6,Random,Deep2,35,3,33,11,27,28,56,4,10
6,Random,Deep2,36,1,35,10,27,26,58,2,11
6,Random,Deep2,37,1,35,13,24,26,58,2,10
6,Random,Deep2,38,1,35,12,25,26,58,2,9
6,Random,Deep2,39,0,36,10,27,25,59,1,15
6,Random,Deep2,40,1,35,12,24,27,57,2,10
6,Random,Deep2,41,1,35,11,26,26,58,2,8
6,Random,Deep2,42,1,35,15,23,26,58,2,11
6,Random,Deep2,43,0,36,11,26,25,59,1,14
6,Random,Deep2,44,0,36,10,28,25,59,1,15
6,Random,Deep2,45,2,34,13,23,27,57,2,8
6,Random,Deep2,46,0,36,10,27,25,59,1,10
6,Random,Deep2,47,0,36,11,26,25,59,1,8
6,Random,Deep2,48,2,34,11,25,27,57,2,10
6,Random,Deep2,49,0,36,12,24,25,59,1,17
6,Random,Deep2,50,0,36,12,25,25,59,1,14
6,Random,Deep2,51,0,36,15,20,26,58,1,7
6,Random,Deep2,52,0,36,10,27,25,59,1,8
6,Random,Deep2,53,2,34,13,25,26,58,2,13
6,Random,Deep2,54,0,36,10,28,25,59,1,11
6,Random,Deep2,55,3,33,11,26,27,57,3,14
6,Random,Deep2,56,1,35,12,25,26,58,2,14
6,Random,Deep2,57,0,36,14,23,25,59,1,8
6,Random,Deep2,58,0,36,13,24,25,59,1,11
6,Random,Deep2,59,2,34,12,23,27,57,2,6
6,Random,Deep2,60,1,35,10,27,26,58,2,11
6,Random,Deep2,61,4,32,14,20,29,55,3,6
6,Random,Deep2,62,0,36,10,27,25,59,1,9
6,Random,Deep2,63,0,36,11,26,25,59,1,9
6,Random,Deep2,64,0,36,15,22,25,59,1,12
6,Random,Deep2,65,0,36,11,26,25,59,1,15
6,Random,Deep2,66,1,35,12,24,26,58,1,12
6,Random,Deep2,67,0,36,10,27,25,59,1,10
6,Random,Deep2,68,0,36,11,28,25,59,1,10
6,Random,Deep2,69,1,35,9,27,26,58,1,7
6,Random,Deep2,70,0,36,11,26,25,59,1,10
6,Random,Deep2,71,0,36,9,28,25,59,1,11
6,Random,Deep2,72,3,33,12,26,27,57,2,10
6,Random,Deep2,73,0,36,12,24,26,58,1,13
6,Random,Deep2,74,0,36,11,26,25,59,1,10
6,Random,Deep2,75,1,35,14,23,26,58,2,9
6,Random,Deep2,76,5,31,16,20,29,55,5,14
6,Random,Deep2,77,1,35,12,25,26,58,2,14
6,Random,Deep2,78,2,34,8,28,27,57,2,13
6,Random,Deep2,79,0,36,10,27,25,59,1,10
6,Random,Deep2,80,0,36,13,23,25,59,1,9
6,Random,Deep2,81,1,35,12,25,26,58,2,7
6,Random,Deep2,82,2,34,10,27,26,58,2,13
6,Random,Deep2,83,0,36,10,28,25,59,1,13
6,Random,Deep2,84,3,33,15,21,28,56,3,7
6,Random,Deep2,85,0,36,12,23,26,58,1,14
6,Random,Deep2,86,0,36,14,21,26,58,1,7
6,Random,Deep2,87,1,35,12,25,26,58,2,13
6,Random,Deep2,88,0,36,11,25,25,59,1,8
6,Random,Deep2,89,4,32,12,24,29,55,3,10
6,Random,Deep2,90,1,35,10,27,25,59,1,18
6,Random,Deep2,91,0,36,12,25,26,58,1,10
6,Random,Deep2,92,2,34,11,25,27,57,2,7
6,Random,Deep2,93,0,36,11,26,25,59,1,13
6,Random,Deep2,94,0,36,11,26,25,59,1,13
6,Random,Deep2,95,0,36,11,26,25,59,1,14
6,Random,Deep2,96,2,34,11,25,27,57,3,9
6,Random,Deep2,97,0,36,13,24,25,59,1,10
6,Random,Deep2,98,0,36,10,26,25,59,1,9
6,Random,Deep2,99,0,36,14,23,26,58,1,8
6,Random,Deep2,100,0,36,12,24,25,59,1,13
6,Random,Deep2,101,1,35,10,27,25,59,1,14
6,Random,Deep2,102,1,35,9,30,26,58,2,12
6,Random,Deep2,103,2,34,12,24,26,58,2,9
6,Random,Deep2,104,4,32,10,26,28,56,3,8
6,Random,Deep2,105,0,36,10,26,26,58,1,9
6,Random,Deep2,106,1,35,12,25,26,58,2,9
6,Random,Deep2,107,2,34,12,26,26,58,2,15
6,Random,Deep2,108,0,36,13,23,25,59,1,13
6,Random,Deep2,109,0,36,11,26,25,59,1,16
6,Random,Deep2,110,0,36,12,24,26,58,1,7
6,Random,Deep2,111,0,36,9,28,25,59,1,13
6,Random,Deep2,112,0,36,11,26,25,59,1,9
6,Random,Deep2,113,0,36,8,31,25,59,1,14
6,Random,Deep2,114,0,36,10,28,25,59,1,12
6,Random,Deep2,115,2,34,12,25,26,58,2,9
6,Random,Deep2,116,0,36,8,30,25,59,1,17
6,Random,Deep2,117,2,34,14,23,27,57,2,15
6,Random,Deep2,118,3,33,11,26,27,57,2,16
6,Random,Deep2,119,0,36,8,30,25,59,1,13
6,Random,Deep2,120,1,35,9,28,26,58,2,7
6,Random,Deep2,121,1,35,9,30,25,59,1,12
6,Random,Deep2,122,1,35,11,26,26,58,2,9
6,Random,Deep2,123,0,36,12,24,25,59,1,8
6,Random,Deep2,124,0,36,15,22,25,59,1,9
6,Random,Deep2,125,0,36,11,25,26,58,1,6
6,Random,Deep2,126,2,34,13,24,26,58,2,12
6,Random,Deep2,127,0,36,10,27,25,59,1,8
6,Random,Deep2,128,2,34,11,27,26,58,2,14
6,Random,Deep2,129,0,36,12,25,25,59,1,9
6,Random,Deep2,130,0,36,12,23,26,58,1,8
6,Random,Deep2,131,2,34,11,24,28,56,3,9
6,Random,Deep2,132,0,36,12,25,26,58,1,18
6,Random,Deep2,133,0,36,13,23,25,59,1,10
6,Random,Deep2,134,2,34,11,27,26,58,2,12
6,Random,Deep2,135,0,36,10,28,25,59,1,14
6,Random,Deep2,136,0,36,9,29,25,59,1,9
6,Random,Deep2,137,1,35,9,26,27,57,2,13
6,Random,Deep2,138,0,36,10,27,25,59,1,19
6,Random,Deep2,139,0,36,9,29,25,59,1,13
6,Random,Deep2,140,4,32,13,25,28,56,3,13
6,Random,Deep2,141,1,35,12,22,27,57,2,7
6,Random,Deep2,142,3,33,12,25,28,56,2,10
6,Random,Deep2,143,0,36,11,26,25,59,1,9
6,Random,Deep2,144,1,35,13,23,26,58,2,11
6,Random,Deep2,145,0,36,12,25,25,59,1,9
6,Random,Deep2,146,0,36,11,26,25,59,1,9
6,Random,Deep2,147,0,36,12,25,26,58,1,10
6,Random,Deep2,148,1,35,10,27,26,58,2,10
6,Random,Deep2,149,1,35,12,24,26,58,1,9
6,Random,Deep2,150,1,35,10,27,26,58,2,10
6,Random,Deep2,151,1,35,11,26,26,58,2,11
6,Random,Deep2,152,0,36,11,27,25,59,1,8
6,Random,Deep2,153,1,35,11,27,25,59,1,10
6,Random,Deep2,154,0,36,11,24,26,58,1,11
6,Random,Deep2,155,0,36,12,24,26,58,1,11
6,Random,Deep2,156,1,35,12,24,26,58,2,12
6,Random,Deep2,157,1,35,11,25,26,58,1,9
6,Random,Deep2,158,1,35,11,26,26,58,2,15
6,Random,Deep2,159,0,36,6,31,25,59,1,20
6,Random,Deep2,160,3,33,13,24,27,57,3,10
6,Random,Deep2,161,2,34,13,24,27,57,2,10
6,Random,Deep2,162,0,36,10,26,26,58,1,7
6,Random,Deep2,163,2,34,9,28,26,58,2,17
6,Random,Deep2,164,0,36,8,29,25,59,1,13
6,Random,Deep2,165,0,36,12,25,25,59,1,8
6,Random,Deep2,166,0,36,12,25,25,59,1,12
6,Random,Deep2,167,2,34,13,24,27,57,2,13
6,Random,Deep2,168,0,36,13,23,25,59,1,7
6,Random,Deep2,169,0,36,13,22,26,58,1,7
6,Random,Deep2,170,1,35,9,29,25,59,1,14
6,Random,Deep2,171,1,35,11,26,25,59,1,18
6,Random,Deep2,172,0,36,10,26,25,59,1,17
6,Random,Deep2,173,2,34,10,26,26,58,2,11
6,Random,Deep2,174,1,35,10,27,26,58,2,10
6,Random,Deep2,175,1,35,10,28,25,59,1,10
6,Random,Deep2,176,0,36,10,27,26,58,1,7
6,Random,Deep2,177,1,35,11,26,25,59,1,16
6,Random,Deep2,178,0,36,8,29,25,59,1,12
6,Random,Deep2,179,2,34,12,24,26,58,2,13
6,Random,Deep2,180,0,36,9,27,25,59,1,12
6,Random,Deep2,181,1,35,9,27,26,58,2,8
6,Random,Deep2,182,1,35,10,27,25,59,1,19
6,Random,Deep2,183,1,35,10,26,25,59,1,17
6,Random,Deep2,184,2,34,9,28,26,58,2,13
6,Random,Deep2,185,1,35,12,25,26,58,2,12
6,Random,Deep2,186,1,35,10,24,27,57,2,10
6,Random,Deep2,187,1,35,11,26,26,58,2,8
6,Random,Deep2,188,4,32,12,22,29,55,3,9
6,Random,Deep2,189,0,36,9,28,25,59,1,19
6,Random,Deep2,190,1,35,10,27,26,58,2,9
6,Random,Deep2,191,2,34,12,25,27,57,2,10
6,Random,Deep2,192,2,34,12,26,26,58,2,10
6,Random,Deep2,193,1,35,11,27,26,58,2,11
6,Random,Deep2,194,1,35,13,25,26,58,2,15
6,Random,Deep2,195,2,34,13,25,26,58,2,10
6,Random,Deep2,196,2,34,13,24,26,58,2,10
6,Random,Deep2,197,0,36,10,27,25,59,1,13
6,Random,Deep2,198,2,34,11,25,27,57,3,12
6,Random,Deep2,199,0,36,11,26,25,59,1,15
6,Random,Deep2,200,2,34,12,26,26,58,2,13
6,Random,Deep2,201,2,34,11,26,27,57,2,10
6,Random,Deep2,202,0,36,10,28,25,59,1,7
6,Random,Deep2,203,0,36,10,27,25,59,1,11
6,Random,Deep2,204,0,36,8,29,25,59,1,12
6,Random,Deep2,205,2,34,10,27,26,58,2,14
6,Random,Deep2,206,0,36,13,22,26,58,1,8
6,Random,Deep2,207,1,35,12,26,25,59,1,14
6,Random,Deep2,208,1,35,9,28,25,59,1,16
6,Random,Deep2,209,2,34,7,30,27,57,3,19
6,Random,Deep2,210,1,35,9,27,26,58,1,13
6,Random,Deep2,211,0,36,9,27,25,59,1,16
6,Random,Deep2,212,0,36,7,30,25,59,1,17
6,Random,Deep2,213,4,32,12,24,28,56,3,10
6,Random,Deep2,214,1,35,10,26,26,58,2,15
6,Random,Deep2,215,0,36,10,25,25,59,1,16
6,Random,Deep2,216,0,36,10,26,26,58,1,14
6,Random,Deep2,217,1,35,16,20,26,58,2,6
6,Random,Deep2,218,2,34,11,26,27,57,2,16
6,Random,Deep2,219,3,33,14,22,27,57,3,12
6,Random,Deep2,220,1,35,11,26,26,58,2,16
6,Random,Deep2,221,1,35,10,26,26,58,1,11
6,Random,Deep2,222,0,36,11,26,25,59,1,12
6,Random,Deep2,223,0,36,12,25,25,59,1,9
6,Random,Deep2,224,1,35,9,27,25,59,1,21
6,Random,Deep2,225,0,36,11,27,25,59,1,11
6,Random,Deep2,226,0,36,10,27,25,59,1,9
6,Random,Deep2,227,2,34,12,25,26,58,2,14
6,Random,Deep2,228,1,35,12,23,27,57,2,8
6,Random,Deep2,229,0,36,11,27,25,59,1,12
6,Random,Deep2,230,0,36,9,26,25,59,1,14
6,Random,Deep2,231,0,36,13,24,25,59,1,9
6,Random,Deep2,232,0,36,11,26,25,59,1,10
6,Random,Deep2,233,0,36,8,29,25,59,1,15
6,Random,Deep2,234,0,36,10,27,25,59,1,11
6,Random,Deep2,235,2,34,11,24,27,57,2,15
6,Random,Deep2,236,4,32,11,25,28,56,3,10
6,Random,Deep2,237,1,35,8,30,25,59,1,14
6,Random,Deep2,238,0,36,11,26,25,59,1,9
6,Random,Deep2,239,1,35,9,27,26,58,1,11
6,Random,Deep2,240,0,36,11,27,25,59,1,12
6,Random,Deep2,241,1,35,9,31,25,59,1,12
6,Random,Deep2,242,1,35,12,25,26,58,2,16
6,Random,Deep2,243,0,36,9,27,25,59,1,12
6,Random,Deep2,244,3,33,14,24,27,57,2,12
6,Random,Deep2,245,3,33,14,23,27,57,3,8
6,Random,Deep2,246,0,36,11,27,25,59,1,11
6,Random,Deep2,247,0,36,11,28,25,59,1,13
6,Random,Deep2,248,1,35,10,27,26,58,2,8
6,Random,Deep2,249,1,35,12,25,25,59,1,10
6,Random,Deep2,250,1,35,8,27,26,58,1,10
6,Random,Deep2,251,1,35,10,28,25,59,1,14
6,Random,Deep2,252,0,36,8,28,25,59,1,12
6,Random,Deep2,253,2,34,12,25,26,58,2,13
6,Random,Deep2,254,1,35,13,24,26,58,2,15
6,Random,Deep2,255,2,34,12,25,26,58,2,9
6,Random,Deep2,256,2,34,13,23,27,57,3,14
6,Random,Deep2,257,0,36,10,25,25,59,1,9
6,Random,Deep2,258,0,36,8,30,25,59,1,15
6,Random,Deep2,259,0,36,12,24,25,59,1,12
6,Random,Deep2,260,0,36,9,28,25,59,1,16
6,Random,Deep2,261,2,34,11,27,26,58,2,9
6,Random,Deep2,262,0,36,8,29,25,59,1,16
6,Random,Deep2,263,0,36,12,26,25,59,1,14
6,Random,Deep2,264,1,35,12,25,26,58,1,8
6,Random,Deep2,265,0,36,12,25,25,59,1,12
6,Random,Deep2,266,0,36,11,25,25,59,1,10
6,Random,Deep2,267,2,34,11,25,27,57,3,11
6,Random,Deep2,268,0,36,13,23,25,59,1,7
6,Random,Deep2,269,0,36,11,27,25,59,1,13
6,Random,Deep2,270,0,36,10,28,25,59,1,16
6,Random,Deep2,271,0,36,11,25,26,58,1,11
6,Random,Deep2,272,1,35,10,27,25,59,1,12
6,Random,Deep2,273,2,34,15,23,27,57,2,7
6,Random,Deep2,274,0,36,12,24,25,59,1,13
6,Random,Deep2,275,0,36,12,25,25,59,1,13
6,Random,Deep2,276,1,35,9,27,26,58,2,17
6,Random,Deep2,277,3,33,13,24,28,56,2,9
6,Random,Deep2,278,1,35,12,25,26,58,2,15
6,Random,Deep2,279,2,34,10,27,26,58,2,19
6,Random,Deep2,280,0,36,8,28,25,59,1,13
6,Random,Deep2,281,2,34,9,28,26,58,2,11
6,Random,Deep2,282,3,33,12,26,27,57,3,15
6,Random,Deep2,283,0,36,7,30,25,59,1,12
6,Random,Deep2,284,0,36,10,27,25,59,1,10
6,Random,Deep2,285,0,36,9,28,25,59,1,12
6,Random,Deep2,286,0,36,10,28,25,59,1,14
6,Random,Deep2,287,0,36,9,28,25,59,1,8
6,Random,Deep2,288,0,36,10,28,25,59,1,10
6,Random,Deep2,289,1,35,12,25,26,58,2,10
6,Random,Deep2,290,1,35,8,28,26,58,1,10
6,Random,Deep2,291,0,36,12,25,25,59,1,9
6,Random,Deep2,292,1,35,13,22,27,57,2,6
6,Random,Deep2,293,0,36,12,24,25,59,1,10
6,Random,Deep2,294,0,36,12,25,25,59,1,12
6,Random,Deep2,295,0,36,7,29,25,59,1,14
6,Random,Deep2,296,2,34,10,27,26,58,2,17
6,Random,Deep2,297,0,36,10,26,25,59,1,20
6,Random,Deep2,298,0,36,10,29,25,59,1,13
6,Random,Deep2,299,1,35,11,25,26,58,2,8
6,Heuristic1,Random,0,34,2,36,16,54,30,17,2
6,Heuristic1,Random,1,17,19,27,35,39,45,8,12
6,Heuristic1,Random,2,34,2,23,17,54,30,17,2
6,Heuristic1,Random,3,7,29,14,34,36,48,2,12
6,Heuristic1,Random,4,10,26,29,37,38,46,5,12
6,Heuristic1,Random,5,15,21,21,29,41,43,4,9
6,Heuristic1,Random,6,13,23,24,34,39,45,8,5
6,Heuristic1,Random,7,15,21,24,30,41,43,4,7
6,Heuristic1,Random,8,28,8,26,22,50,34,12,3
6,Heuristic1,Random,9,27,9,29,19,49,35,9,3
6,Heuristic1,Random,10,21,15,30,28,45,39,11,7
6,Heuristic1,Random,11,32,4,34,16,54,30,17,2
6,Heuristic1,Random,12,24,12,27,25,46,38,9,3
6,Heuristic1,Random,13,31,5,32,18,52,32,15,3
6,Heuristic1,Random,14,11,25,27,37,38,46,6,7
6,Heuristic1,Random,15,12,24,21,31,40,44,4,10
6,Heuristic1,Random,16,27,9,29,19,50,34,10,3
6,Heuristic1,Random,17,4,32,20,40,33,51,2,17
6,Heuristic1,Random,18,10,26,29,37,38,46,4,15
6,Heuristic1,Random,19,22,14,24,26,44,40,8,6
6,Heuristic1,Random,20,25,11,29,25,46,38,13,5
6,Heuristic1,Random,21,15,21,22,30,41,43,6,9
6,Heuristic1,Random,22,17,19,22,32,41,43,4,8
6,Heuristic1,Random,23,20,16,22,26,45,39,6,8
6,Heuristic1,Random,24,15,21,26,30,41,43,4,6
6,Heuristic1,Random,25,8,28,23,35,37,47,3,5
6,Heuristic1,Random,26,21,15,23,27,45,39,9,11
6,Heuristic1,Random,27,24,12,25,25,47,37,9,8
6,Heuristic1,Random,28,20,16,18,30,43,41,6,9
6,Heuristic1,Random,29,21,15,27,25,44,40,10,8
6,Heuristic1,Random,30,14,22,22,30,42,42,5,9
6,Heuristic1,Random,31,14,22,15,31,41,43,4,9
6,Heuristic1,Random,32,10,26,18,30,39,45,4,10
6,Heuristic1,Random,33,8,28,25,37,36,48,5,10
6,Heuristic1,Random,34,19,17,18,28,42,42,8,11
6,Heuristic1,Random,35,22,14,30,28,44,40,5,8
6,Heuristic1,Random,36,13,23,22,30,40,44,3,14
6,Heuristic1,Random,37,13,23,17,29,40,44,5,10
6,Heuristic1,Random,38,10,26,14,30,38,46,5,13
6,Heuristic1,Random,39,14,22,23,29,40,44,5,7
6,Heuristic1,Random,40,13,23,20,28,40,44,4,8
6,Heuristic1,Random,41,4,32,18,38,33,51,2,11
6,Heuristic1,Random,42,31,5,35,19,53,31,11,4
6,Heuristic1,Random,43,24,12,27,27,45,39,11,9
6,Heuristic1,Random,44,35,1,36,20,54,30,15,2
6,Heuristic1,Random,45,10,26,13,31,38,46,5,13
6,Heuristic1,Random,46,30,6,30,18,50,34,16,4
6,Heuristic1,Random,47,21,15,22,26,43,41,13,8
6,Heuristic1,Random,48,12,24,20,30,40,44,5,9
6,Heuristic1,Random,49,11,25,16,32,38,46,5,10
6,Heuristic1,Random,50,11,25,17,33,36,48,5,10
6,Heuristic1,Random,51,14,22,18,28,42,42,5,5
6,Heuristic1,Random,52,9,27,18,32,36,48,7,19
6,Heuristic1,Random,53,30,6,37,23,51,33,13,3
6,Heuristic1,Random,54,28,8,28,24,48,36,11,4
6,Heuristic1,Random,55,15,21,23,27,42,42,5,9
6,Heuristic1,Random,56,12,24,18,32,38,46,6,11
6,Heuristic1,Random,57,9,27,19,33,36,48,4,9
6,Heuristic1,Random,58,30,6,32,20,51,33,15,3
6,Heuristic1,Random,59,13,23,22,34,38,46,5,13
6,Heuristic1,Random,60,18,18,27,25,44,40,5,6
6,Heuristic1,Random,61,25,11,27,25,46,38,9,9
6,Heuristic1,Random,62,17,19,20,30,42,42,4,6
6,Heuristic1,Random,63,23,13,24,28,45,39,6,6
6,Heuristic1,Random,64,15,21,21,31,39,45,5,9
6,Heuristic1,Random,65,30,6,27,21,50,34,10,4
6,Heuristic1,Random,66,17,19,26,28,43,41,7,8
6,Heuristic1,Random,67,24,12,29,25,47,37,10,5
6,Heuristic1,Random,68,6,30,15,31,35,49,4,10
6,Heuristic1,Random,69,28,8,27,19,50,34,13,5
6,Heuristic1,Random,70,20,16,23,29,42,42,6,9
6,Heuristic1,Random,71,30,6,36,24,50,34,14,5
6,Heuristic1,Random,72,16,20,26,30,42,42,10,10
6,Heuristic1,Random,73,26,10,31,25,47,37,9,3
6,Heuristic1,Random,74,24,12,29,27,46,38,12,5
6,Heuristic1,Random,75,20,16,22,28,42,42,7,13
6,Heuristic1,Random,76,20,16,24,28,43,41,9,14
6,Heuristic1,Random,77,28,8,31,25,48,36,14,3
6,Heuristic1,Random,78,29,7,30,22,50,34,7,5
6,Heuristic1,Random,79,32,4,31,21,52,32,16,5
6,Heuristic1,Random,80,15,21,24,34,39,45,5,8
6,Heuristic1,Random,81,34,2,30,18,54,30,9,2
6,Heuristic1,Random,82,8,28,21,35,36,48,3,15
6,Heuristic1,Random,83,19,17,24,26,43,41,5,10
6,Heuristic1,Random,84,18,18,34,30,44,40,7,9
6,Heuristic1,Random,85,13,23,23,29,41,43,5,11
6,Heuristic1,Random,86,9,27,17,33,38,46,3,13
6,Heuristic1,Random,87,9,27,23,35,37,47,7,15
6,Heuristic1,Random,88,19,17,29,31,43,41,6,11
6,Heuristic1,Random,89,29,7,25,19,50,34,10,3
6,Heuristic1,Random,90,11,25,17,35,36,48,4,14
6,Heuristic1,Random,91,26,10,29,21,49,35,12,6
6,Heuristic1,Random,92,30,6,36,24,51,33,20,3
6,Heuristic1,Random,93,30,6,24,22,51,33,9,5
6,Heuristic1,Random,94,26,10,28,24,47,37,13,3
6,Heuristic1,Random,95,15,21,24,30,41,43,4,6
6,Heuristic1,Random,96,25,11,27,25,47,37,8,5
6,Heuristic1,Random,97,31,5,28,16,52,32,16,4
6,Heuristic1,Random,98,24,12,30,26,45,39,11,10
6,Heuristic1,Random,99,13,23,30,36,39,45,7,9
6,Heuristic1,Random,100,20,16,19,25,42,42,8,10
6,Heuristic1,Random,101,18,18,25,25,43,41,6,6
6,Heuristic1,Random,102,16,20,30,30,43,41,8,9
6,Heuristic1,Random,103,14,22,23,31,40,44,7,8
6,Heuristic1,Random,104,20,16,24,24,45,39,6,6
6,Heuristic1,Random,105,26,10,27,25,47,37,11,8
6,Heuristic1,Random,106,29,7,26,20,50,34,14,5
6,Heuristic1,Random,107,27,9,38,26,49,35,11,4
6,Heuristic1,Random,108,25,11,22,22,46,38,10,6
6,Heuristic1,Random,109,19,17,26,26,45,39,5,8
6,Heuristic1,Random,110,28,8,33,24,50,34,10,4
6,Heuristic1,Random,111,12,24,19,33,40,44,3,12
6,Heuristic1,Random,112,9,27,18,34,36,48,3,12
6,Heuristic1,Random,113,8,28,22,34,36,48,3,18
6,Heuristic1,Random,114,7,29,18,34,35,49,3,15
6,Heuristic1,Random,115,14,22,28,36,39,45,5,12
6,Heuristic1,Random,116,28,8,34,26,49,35,8,5
6,Heuristic1,Random,117,11,25,24,36,38,46,4,6
6,Heuristic1,Random,118,14,22,27,35,39,45,4,7
6,Heuristic1,Random,119,33,3,29,17,54,30,16,2
6,Heuristic1,Random,120,17,19,19,29,44,40,6,10
6,Heuristic1,Random,121,13,23,18,30,40,44,4,9
6,Heuristic1,Random,122,20,16,30,28,44,40,8,10
6,Heuristic1,Random,123,31,5,32,22,51,33,6,2
6,Heuristic1,Random,124,9,27,17,33,36,48,3,13
6,Heuristic1,Random,125,16,20,22,32,40,44,8,12
